"","null","DateTime","water_m3_m3","temp","Name","plot"
"1017",437,2023-10-09 04:00:00,0.463752061128616,5.35977554321289,"l9710","12"
"1018",438,2023-10-09 08:00:00,0.460596859455109,5.91748046875,"l9710","12"
"1019",439,2023-10-09 12:00:00,0.446700304746628,10.8510255813599,"l9710","12"
"1020",440,2023-10-09 16:00:00,0.433180630207062,12.6528415679932,"l9710","12"
"1021",441,2023-10-09 20:00:00,0.42834061384201,8.57730484008789,"l9710","12"
"1022",442,2023-10-10,0.430477231740952,7.11869144439697,"l9710","12"
"1023",443,2023-10-10 04:00:00,0.432365745306015,6.17488288879395,"l9710","12"
"1024",444,2023-10-10 08:00:00,0.4487524330616,6.77548837661743,"l9710","12"
"1025",445,2023-10-10 12:00:00,0.441804587841034,11.5374317169189,"l9710","12"
"1026",446,2023-10-10 16:00:00,0.446408897638321,9.17790985107422,"l9710","12"
"1027",447,2023-10-10 20:00:00,0.441520392894745,6.56098651885986,"l9710","12"
"1028",448,2023-10-11,0.441520392894745,5.48847675323486,"l9710","12"
"1029",449,2023-10-11 04:00:00,0.44553729891777,5.14527320861816,"l9710","12"
"1030",450,2023-10-11 08:00:00,0.442659676074982,7.33319330215454,"l9710","12"
"1031",451,2023-10-11 12:00:00,0.433998882770538,12.1809377670288,"l9710","12"
"1032",452,2023-10-11 16:00:00,0.424655169248581,13.5108499526978,"l9710","12"
"1033",453,2023-10-11 20:00:00,0.423354953527451,9.04920864105225,"l9710","12"
"1034",454,2023-10-12,0.424655169248581,6.17488288879395,"l9710","12"
"1035",455,2023-10-12 04:00:00,0.422837167978287,4.58756828308105,"l9710","12"
"1036",456,2023-10-12 08:00:00,0.420012235641479,5.31687498092651,"l9710","12"
"1037",457,2023-10-12 12:00:00,0.411755681037903,14.2401561737061,"l9710","12"
"1038",1,2023-07-04 10:00:00,0.494955748319626,8.01959991455078,"l9710","12"
"1039",2,2023-07-04 12:00:00,0.496438890695572,9.30661106109619,"l9710","12"
"1040",3,2023-07-04 14:00:00,0.489842921495438,12.3525390625,"l9710","12"
"1041",4,2023-07-04 16:00:00,0.486263871192932,13.2105464935303,"l9710","12"
"1042",5,2023-07-04 18:00:00,0.48239541053772,10.0359182357788,"l9710","12"
"1043",6,2023-07-04 20:00:00,0.481699615716934,7.54769515991211,"l9710","12"
"1044",7,2023-07-04 22:00:00,0.483443409204483,5.96038103103638,"l9710","12"
"1045",8,NA,0.484848946332932,4.67336893081665,"l9710","12"
"1046",9,2023-07-05 02:00:00,0.483093500137329,4.50176763534546,"l9710","12"
"1047",10,2023-07-05 04:00:00,0.482744157314301,4.24436521530151,"l9710","12"
"1048",11,2023-07-05 06:00:00,0.483793914318085,3.47215819358826,"l9710","12"
"1049",12,2023-07-05 08:00:00,0.485909253358841,4.80207014083862,"l9710","12"
"1050",13,2023-07-05 10:00:00,0.484496682882309,8.74890613555908,"l9710","12"
"1051",14,2023-07-05 12:00:00,0.482047230005264,12.7815427780151,"l9710","12"
"1052",15,2023-07-05 14:00:00,0.47928249835968,13.2105464935303,"l9710","12"
"1053",16,2023-07-05 16:00:00,0.484496682882309,11.9664354324341,"l9710","12"
"1054",17,2023-07-05 18:00:00,0.485555231571198,9.34951210021973,"l9710","12"
"1055",18,2023-07-05 20:00:00,0.485555231571198,7.59059572219849,"l9710","12"
"1056",19,2023-07-05 22:00:00,0.485201776027679,6.68968772888184,"l9710","12"
"1057",20,NA,0.487331300973892,5.96038103103638,"l9710","12"
"1058",21,2023-07-06 02:00:00,0.495325595140457,5.57427740097046,"l9710","12"
"1059",22,2023-07-06 04:00:00,0.496811240911484,5.14527320861816,"l9710","12"
"1060",23,2023-07-06 06:00:00,0.495325595140457,4.9307713508606,"l9710","12"
"1061",24,2023-07-06 08:00:00,0.516665697097778,5.18817377090454,"l9710","12"
"1062",25,2023-07-06 10:00:00,0.515449285507202,7.41899394989014,"l9710","12"
"1063",26,2023-07-06 12:00:00,0.50906640291214,9.04920864105225,"l9710","12"
"1064",27,2023-07-06 14:00:00,0.505164802074432,11.7948341369629,"l9710","12"
"1065",28,2023-07-06 16:00:00,0.497557818889618,13.3392477035522,"l9710","12"
"1066",29,2023-07-06 18:00:00,0.492019385099411,10.078818321228,"l9710","12"
"1067",30,2023-07-06 20:00:00,0.523259580135345,7.80509757995605,"l9710","12"
"1068",31,2023-07-06 22:00:00,0.513837158679962,6.64678716659546,"l9710","12"
"1069",32,NA,0.522842109203339,6.08908224105835,"l9710","12"
"1070",33,2023-07-07 02:00:00,0.522842109203339,5.61717796325684,"l9710","12"
"1071",34,2023-07-07 04:00:00,0.518706858158112,5.10237312316895,"l9710","12"
"1072",35,2023-07-07 06:00:00,0.521179497241974,4.97367191314697,"l9710","12"
"1073",36,2023-07-07 08:00:00,0.517480075359344,5.53137683868408,"l9710","12"
"1074",37,2023-07-07 10:00:00,0.522842109203339,7.24739265441895,"l9710","12"
"1075",38,2023-07-07 12:00:00,0.522009372711182,8.70600605010986,"l9710","12"
"1076",39,2023-07-07 14:00:00,0.518297255039215,11.1084280014038,"l9710","12"
"1077",40,2023-07-07 16:00:00,0.510249972343445,13.1247463226318,"l9710","12"
"1078",41,2023-07-07 18:00:00,0.501329004764557,9.30661106109619,"l9710","12"
"1079",42,2023-07-07 20:00:00,0.501329004764557,7.41899394989014,"l9710","12"
"1080",43,2023-07-07 22:00:00,0.501709640026093,6.68968772888184,"l9710","12"
"1081",44,NA,0.53436815738678,4.50176763534546,"l9710","12"
"1082",45,2023-07-08 02:00:00,0.521594107151031,3.42925786972046,"l9710","12"
"1083",46,2023-07-08 04:00:00,0.520352482795715,3.04315423965454,"l9710","12"
"1084",47,2023-07-08 06:00:00,0.527048885822296,2.91445302963257,"l9710","12"
"1085",48,2023-07-08 08:00:00,0.525357484817505,4.37306642532349,"l9710","12"
"1086",49,2023-07-08 10:00:00,0.517888307571411,6.77548837661743,"l9710","12"
"1087",50,2023-07-08 12:00:00,0.515449285507202,9.39241218566895,"l9710","12"
"1088",51,2023-07-08 14:00:00,0.509854793548584,9.56401348114014,"l9710","12"
"1089",52,2023-07-08 16:00:00,0.520352482795715,8.96340847015381,"l9710","12"
"1090",53,2023-07-08 18:00:00,0.523259580135345,7.46189451217651,"l9710","12"
"1091",54,2023-07-08 20:00:00,0.518706858158112,6.17488288879395,"l9710","12"
"1092",55,2023-07-08 22:00:00,0.514641880989075,5.57427740097046,"l9710","12"
"1093",56,NA,0.520765662193298,5.27397441864014,"l9710","12"
"1094",57,2023-07-09 02:00:00,0.516665697097778,5.01657247543335,"l9710","12"
"1095",58,2023-07-09 04:00:00,0.531328439712524,4.54466819763184,"l9710","12"
"1096",59,2023-07-09 06:00:00,0.521594107151031,2.91445302963257,"l9710","12"
"1097",60,2023-07-09 08:00:00,0.526201725006104,2.7428514957428,"l9710","12"
"1098",61,2023-07-09 10:00:00,0.525357484817505,3.00025391578674,"l9710","12"
"1099",62,2023-07-09 12:00:00,0.53436815738678,4.88787126541138,"l9710","12"
"1100",63,2023-07-09 14:00:00,0.527473568916321,5.70297861099243,"l9710","12"
"1101",64,2023-07-09 16:00:00,0.522425413131714,5.91748046875,"l9710","12"
"1102",65,2023-07-09 18:00:00,0.517888307571411,5.27397441864014,"l9710","12"
"1103",66,2023-07-09 20:00:00,0.524096608161926,4.58756828308105,"l9710","12"
"1104",67,2023-07-09 22:00:00,0.533495962619781,4.11566400527954,"l9710","12"
"1105",68,NA,0.529607832431793,3.47215819358826,"l9710","12"
"1106",69,2023-07-10 02:00:00,0.53393167257309,3.17185544967651,"l9710","12"
"1107",70,2023-07-10 04:00:00,0.526201725006104,3.12895512580872,"l9710","12"
"1108",71,2023-07-10 06:00:00,0.529607832431793,2.95735359191895,"l9710","12"
"1109",72,2023-07-10 08:00:00,0.530466675758362,3.17185544967651,"l9710","12"
"1110",73,2023-07-10 10:00:00,0.532193243503571,4.63046884536743,"l9710","12"
"1111",74,2023-07-10 12:00:00,0.526201725006104,6.51808595657349,"l9710","12"
"1112",75,2023-07-10 14:00:00,0.530466675758362,7.41899394989014,"l9710","12"
"1113",76,2023-07-10 16:00:00,0.527898907661438,7.20449209213257,"l9710","12"
"1114",77,2023-07-10 18:00:00,0.521594107151031,6.04618167877197,"l9710","12"
"1115",78,2023-07-10 20:00:00,0.516259551048279,4.71626949310303,"l9710","12"
"1116",79,2023-07-10 22:00:00,0.514641880989075,4.11566400527954,"l9710","12"
"1117",80,NA,0.523259580135345,3.68666005134583,"l9710","12"
"1118",81,2023-07-11 02:00:00,0.5245161652565,3.38635730743408,"l9710","12"
"1119",82,2023-07-11 04:00:00,0.533060967922211,2.61415028572083,"l9710","12"
"1120",83,2023-07-11 06:00:00,0.532626748085022,2.57124996185303,"l9710","12"
"1121",84,2023-07-11 08:00:00,0.522842109203339,3.21475577354431,"l9710","12"
"1122",85,2023-07-11 10:00:00,0.523677706718445,3.60085940361023,"l9710","12"
"1123",86,2023-07-11 12:00:00,0.533060967922211,4.88787126541138,"l9710","12"
"1124",87,2023-07-11 14:00:00,0.529607832431793,5.66007804870605,"l9710","12"
"1125",88,2023-07-11 16:00:00,0.531760454177856,5.66007804870605,"l9710","12"
"1126",89,2023-07-11 18:00:00,0.524936497211456,4.97367191314697,"l9710","12"
"1127",90,2023-07-11 20:00:00,0.521179497241974,3.98696279525757,"l9710","12"
"1128",91,2023-07-11 22:00:00,0.518297255039215,3.42925786972046,"l9710","12"
"1129",92,NA,0.518706858158112,2.87155270576477,"l9710","12"
"1130",93,2023-07-12 02:00:00,0.515854060649872,2.95735359191895,"l9710","12"
"1131",94,2023-07-12 04:00:00,0.51707249879837,2.91445302963257,"l9710","12"
"1132",95,2023-07-12 06:00:00,0.529607832431793,2.91445302963257,"l9710","12"
"1133",96,2023-07-12 08:00:00,0.530036866664886,3.42925786972046,"l9710","12"
"1134",97,2023-07-12 10:00:00,0.531760454177856,4.63046884536743,"l9710","12"
"1135",98,2023-07-12 12:00:00,0.536561846733093,6.04618167877197,"l9710","12"
"1136",99,2023-07-12 14:00:00,0.534805417060852,6.38938474655151,"l9710","12"
"1137",100,2023-07-12 16:00:00,0.531760454177856,7.0757908821106,"l9710","12"
"1138",101,2023-07-12 18:00:00,0.521179497241974,5.96038103103638,"l9710","12"
"1139",102,2023-07-12 20:00:00,0.520765662193298,4.71626949310303,"l9710","12"
"1140",103,2023-07-12 22:00:00,0.517480075359344,4.33016586303711,"l9710","12"
"1141",104,NA,0.519528269767761,3.98696279525757,"l9710","12"
"1142",105,2023-07-13 02:00:00,0.524096608161926,3.68666005134583,"l9710","12"
"1143",106,2023-07-13 04:00:00,0.522009372711182,3.38635730743408,"l9710","12"
"1144",107,2023-07-13 06:00:00,0.521179497241974,3.08605480194092,"l9710","12"
"1145",108,2023-07-13 08:00:00,0.520765662193298,3.30055665969849,"l9710","12"
"1146",109,2023-07-13 10:00:00,0.524096608161926,4.7591700553894,"l9710","12"
"1147",110,2023-07-13 12:00:00,0.514239192008972,6.30358409881592,"l9710","12"
"1148",111,2023-07-13 14:00:00,0.515449285507202,7.54769515991211,"l9710","12"
"1149",112,2023-07-13 16:00:00,0.514239192008972,8.0625,"l9710","12"
"1150",113,2023-07-13 18:00:00,0.507497787475586,6.17488288879395,"l9710","12"
"1151",114,2023-07-13 20:00:00,0.510645806789398,4.88787126541138,"l9710","12"
"1152",115,2023-07-13 22:00:00,0.518297255039215,4.28726577758789,"l9710","12"
"1153",116,NA,0.526624977588654,3.98696279525757,"l9710","12"
"1154",117,2023-07-14 02:00:00,0.526624977588654,3.8153612613678,"l9710","12"
"1155",118,2023-07-14 04:00:00,0.523259580135345,3.47215819358826,"l9710","12"
"1156",119,2023-07-14 06:00:00,0.523259580135345,3.21475577354431,"l9710","12"
"1157",120,2023-07-14 08:00:00,0.522842109203339,3.47215819358826,"l9710","12"
"1158",121,2023-07-14 10:00:00,0.522425413131714,4.28726577758789,"l9710","12"
"1159",122,2023-07-14 12:00:00,0.516259551048279,5.35977554321289,"l9710","12"
"1160",123,2023-07-14 14:00:00,0.517888307571411,6.30358409881592,"l9710","12"
"1161",124,2023-07-14 16:00:00,0.518297255039215,7.29029273986816,"l9710","12"
"1162",125,2023-07-14 18:00:00,0.511439561843872,6.86128902435303,"l9710","12"
"1163",126,2023-07-14 20:00:00,0.527898907661438,5.44557619094849,"l9710","12"
"1164",127,2023-07-14 22:00:00,0.537002861499786,3.68666005134583,"l9710","12"
"1165",128,NA,0.526201725006104,3.55795907974243,"l9710","12"
"1166",129,2023-07-15 02:00:00,0.53436815738678,3.60085940361023,"l9710","12"
"1167",130,2023-07-15 04:00:00,0.53393167257309,3.68666005134583,"l9710","12"
"1168",131,2023-07-15 06:00:00,0.535682141780853,3.51505851745605,"l9710","12"
"1169",132,2023-07-15 08:00:00,0.539219260215759,4.11566400527954,"l9710","12"
"1170",133,2023-07-15 10:00:00,0.538330435752869,4.97367191314697,"l9710","12"
"1171",134,2023-07-15 12:00:00,0.532193243503571,6.0032811164856,"l9710","12"
"1172",135,2023-07-15 14:00:00,0.535243391990662,7.76219749450684,"l9710","12"
"1173",136,2023-07-15 16:00:00,0.527473568916321,8.53440475463867,"l9710","12"
"1174",137,2023-07-15 18:00:00,0.517888307571411,6.9041895866394,"l9710","12"
"1175",138,2023-07-15 20:00:00,0.520765662193298,5.48847675323486,"l9710","12"
"1176",139,2023-07-15 22:00:00,0.520765662193298,4.71626949310303,"l9710","12"
"1177",140,NA,0.526201725006104,4.33016586303711,"l9710","12"
"1178",141,2023-07-16 02:00:00,0.528751909732819,3.98696279525757,"l9710","12"
"1179",142,2023-07-16 04:00:00,0.530466675758362,3.7295606136322,"l9710","12"
"1180",143,2023-07-16 06:00:00,0.531328439712524,3.60085940361023,"l9710","12"
"1181",144,2023-07-16 08:00:00,0.533060967922211,3.94406247138977,"l9710","12"
"1182",145,2023-07-16 10:00:00,0.539219260215759,4.88787126541138,"l9710","12"
"1183",146,2023-07-16 12:00:00,0.538330435752869,5.74587869644165,"l9710","12"
"1184",147,2023-07-16 14:00:00,0.533060967922211,6.86128902435303,"l9710","12"
"1185",148,2023-07-16 16:00:00,0.536561846733093,7.29029273986816,"l9710","12"
"1186",149,2023-07-16 18:00:00,0.535682141780853,5.78877925872803,"l9710","12"
"1187",150,2023-07-16 20:00:00,0.539664804935455,4.88787126541138,"l9710","12"
"1188",151,2023-07-16 22:00:00,0.537444591522217,4.28726577758789,"l9710","12"
"1189",152,NA,0.53436815738678,3.94406247138977,"l9710","12"
"1190",153,2023-07-17 02:00:00,0.531760454177856,3.68666005134583,"l9710","12"
"1191",154,2023-07-17 04:00:00,0.530897200107574,3.51505851745605,"l9710","12"
"1192",155,2023-07-17 06:00:00,0.531760454177856,3.42925786972046,"l9710","12"
"1193",156,2023-07-17 08:00:00,0.537002861499786,3.90116214752197,"l9710","12"
"1194",157,2023-07-17 10:00:00,0.542354345321655,5.01657247543335,"l9710","12"
"1195",158,2023-07-17 12:00:00,0.538330435752869,6.26068353652954,"l9710","12"
"1196",159,2023-07-17 14:00:00,0.539219260215759,6.86128902435303,"l9710","12"
"1197",160,2023-07-17 16:00:00,0.541904151439667,6.9041895866394,"l9710","12"
"1198",161,2023-07-17 18:00:00,0.54145473241806,5.53137683868408,"l9710","12"
"1199",162,2023-07-17 20:00:00,0.537887156009674,4.63046884536743,"l9710","12"
"1200",163,2023-07-17 22:00:00,0.544162809848785,4.20146465301514,"l9710","12"
"1201",164,NA,0.539219260215759,3.90116214752197,"l9710","12"
"1202",165,2023-07-18 02:00:00,0.545071661472321,3.64375972747803,"l9710","12"
"1203",166,2023-07-18 04:00:00,0.542354345321655,3.42925786972046,"l9710","12"
"1204",167,2023-07-18 06:00:00,0.54145473241806,3.34345698356628,"l9710","12"
"1205",168,2023-07-18 08:00:00,0.544162809848785,3.38635730743408,"l9710","12"
"1206",169,2023-07-18 10:00:00,0.534805417060852,3.7295606136322,"l9710","12"
"1207",170,2023-07-18 12:00:00,0.529179513454437,5.31687498092651,"l9710","12"
"1208",171,2023-07-18 14:00:00,0.527473568916321,6.73258781433105,"l9710","12"
"1209",172,2023-07-18 16:00:00,0.522842109203339,6.47518539428711,"l9710","12"
"1210",173,2023-07-18 18:00:00,0.517888307571411,5.01657247543335,"l9710","12"
"1211",174,2023-07-18 20:00:00,0.516665697097778,4.02986335754395,"l9710","12"
"1212",175,2023-07-18 22:00:00,0.51504522562027,3.30055665969849,"l9710","12"
"1213",176,NA,0.514641880989075,2.7428514957428,"l9710","12"
"1214",177,2023-07-19 02:00:00,0.511439561843872,2.05644536018372,"l9710","12"
"1215",178,2023-07-19 04:00:00,0.512635290622711,1.75614261627197,"l9710","12"
"1216",179,2023-07-19 06:00:00,0.513435900211334,1.71324217319489,"l9710","12"
"1217",180,2023-07-19 08:00:00,0.513837158679962,2.27094721794128,"l9710","12"
"1218",181,2023-07-19 10:00:00,0.511042356491089,3.7295606136322,"l9710","12"
"1219",182,2023-07-19 12:00:00,0.50906640291214,5.14527320861816,"l9710","12"
"1220",183,2023-07-19 14:00:00,0.530466675758362,5.66007804870605,"l9710","12"
"1221",184,2023-07-19 16:00:00,0.526201725006104,6.13198232650757,"l9710","12"
"1222",185,2023-07-19 18:00:00,0.521594107151031,4.80207014083862,"l9710","12"
"1223",186,2023-07-19 20:00:00,0.51994001865387,3.85826182365417,"l9710","12"
"1224",187,2023-07-19 22:00:00,0.537002861499786,3.47215819358826,"l9710","12"
"1225",188,NA,0.536121606826782,3.38635730743408,"l9710","12"
"1226",189,2023-07-20 02:00:00,0.54145473241806,3.34345698356628,"l9710","12"
"1227",190,2023-07-20 04:00:00,0.538330435752869,3.21475577354431,"l9710","12"
"1228",191,2023-07-20 06:00:00,0.538774430751801,3.00025391578674,"l9710","12"
"1229",192,2023-07-20 08:00:00,0.544162809848785,3.08605480194092,"l9710","12"
"1230",193,2023-07-20 10:00:00,0.540111124515533,3.7724609375,"l9710","12"
"1231",194,2023-07-20 12:00:00,0.53436815738678,5.01657247543335,"l9710","12"
"1232",195,2023-07-20 14:00:00,0.538774430751801,7.41899394989014,"l9710","12"
"1233",1,2023-07-28 12:00:00,0.509854793548584,8.7918062210083,"l9710","12"
"1234",2,2023-07-28 16:00:00,0.507497787475586,8.96340847015381,"l9710","12"
"1235",3,2023-07-28 20:00:00,0.513035237789154,6.81838846206665,"l9710","12"
"1236",4,2023-07-29,0.53393167257309,5.44557619094849,"l9710","12"
"1237",5,2023-07-29 04:00:00,0.5245161652565,4.80207014083862,"l9710","12"
"1238",6,2023-07-29 08:00:00,0.536561846733093,5.23107433319092,"l9710","12"
"1239",7,2023-07-29 12:00:00,0.535243391990662,7.76219749450684,"l9710","12"
"1240",8,2023-07-29 16:00:00,0.531760454177856,8.01959991455078,"l9710","12"
"1241",9,2023-07-29 20:00:00,0.524936497211456,5.66007804870605,"l9710","12"
"1242",10,2023-07-30,0.524936497211456,4.71626949310303,"l9710","12"
"1243",11,2023-07-30 04:00:00,0.532626748085022,4.41596698760986,"l9710","12"
"1244",12,2023-07-30 08:00:00,0.535243391990662,4.24436521530151,"l9710","12"
"1245",13,2023-07-30 12:00:00,0.521594107151031,7.50479507446289,"l9710","12"
"1246",14,2023-07-30 16:00:00,0.51504522562027,8.27700233459473,"l9710","12"
"1247",15,2023-07-30 20:00:00,0.521179497241974,5.27397441864014,"l9710","12"
"1248",16,2023-07-31,0.521179497241974,4.33016586303711,"l9710","12"
"1249",17,2023-07-31 04:00:00,0.516259551048279,3.47215819358826,"l9710","12"
"1250",18,2023-07-31 08:00:00,0.517480075359344,3.7724609375,"l9710","12"
"1251",19,2023-07-31 12:00:00,0.524936497211456,6.60388660430908,"l9710","12"
"1252",20,2023-07-31 16:00:00,0.521594107151031,6.64678716659546,"l9710","12"
"1253",21,2023-07-31 20:00:00,0.514239192008972,4.50176763534546,"l9710","12"
"1254",22,2023-08-01,0.519528269767761,3.7724609375,"l9710","12"
"1255",23,2023-08-01 04:00:00,0.528325080871582,3.38635730743408,"l9710","12"
"1256",24,2023-08-01 08:00:00,0.535682141780853,3.08605480194092,"l9710","12"
"1257",25,2023-08-01 12:00:00,0.537887156009674,5.8316798210144,"l9710","12"
"1258",26,2023-08-01 16:00:00,0.534805417060852,5.48847675323486,"l9710","12"
"1259",27,2023-08-01 20:00:00,0.535682141780853,3.85826182365417,"l9710","12"
"1260",28,2023-08-02,0.533495962619781,3.47215819358826,"l9710","12"
"1261",29,2023-08-02 04:00:00,0.538330435752869,3.30055665969849,"l9710","12"
"1262",30,2023-08-02 08:00:00,0.53436815738678,3.64375972747803,"l9710","12"
"1263",31,2023-08-02 12:00:00,0.525779247283936,6.989990234375,"l9710","12"
"1264",32,2023-08-02 16:00:00,0.51994001865387,6.77548837661743,"l9710","12"
"1265",33,2023-08-02 20:00:00,0.526624977588654,4.33016586303711,"l9710","12"
"1266",34,2023-08-03,0.519528269767761,2.27094721794128,"l9710","12"
"1267",35,2023-08-03 04:00:00,0.520352482795715,1.49874019622803,"l9710","12"
"1268",36,2023-08-03 08:00:00,0.520352482795715,2.01354503631592,"l9710","12"
"1269",37,2023-08-03 12:00:00,0.517888307571411,7.76219749450684,"l9710","12"
"1270",38,2023-08-03 16:00:00,0.507497787475586,11.2371292114258,"l9710","12"
"1271",39,2023-08-03 20:00:00,0.502090930938721,6.0032811164856,"l9710","12"
"1272",40,2023-08-04,0.504007160663605,3.98696279525757,"l9710","12"
"1273",41,2023-08-04 04:00:00,0.499812841415405,3.60085940361023,"l9710","12"
"1274",42,2023-08-04 08:00:00,0.500569641590118,3.94406247138977,"l9710","12"
"1275",43,2023-08-04 12:00:00,0.497557818889618,9.09210968017578,"l9710","12"
"1276",44,2023-08-04 16:00:00,0.496811240911484,9.73561477661133,"l9710","12"
"1277",45,2023-08-04 20:00:00,0.493115901947021,5.44557619094849,"l9710","12"
"1278",46,2023-08-05,0.495325595140457,4.50176763534546,"l9710","12"
"1279",47,2023-08-05 04:00:00,0.504778265953064,3.98696279525757,"l9710","12"
"1280",48,2023-08-05 08:00:00,0.522842109203339,4.28726577758789,"l9710","12"
"1281",49,2023-08-05 12:00:00,0.528751909732819,7.71929693222046,"l9710","12"
"1282",50,2023-08-05 16:00:00,0.520352482795715,8.19120121002197,"l9710","12"
"1283",51,2023-08-05 20:00:00,0.507497787475586,5.23107433319092,"l9710","12"
"1284",52,2023-08-06,0.510249972343445,4.33016586303711,"l9710","12"
"1285",53,2023-08-06 04:00:00,0.509460270404816,3.7295606136322,"l9710","12"
"1286",54,2023-08-06 08:00:00,0.521594107151031,4.20146465301514,"l9710","12"
"1287",55,2023-08-06 12:00:00,0.512236058712006,7.76219749450684,"l9710","12"
"1288",56,2023-08-06 16:00:00,0.508673250675201,8.27700233459473,"l9710","12"
"1289",57,2023-08-06 20:00:00,0.504392385482788,5.74587869644165,"l9710","12"
"1290",58,2023-08-07,0.518297255039215,4.63046884536743,"l9710","12"
"1291",59,2023-08-07 04:00:00,0.526201725006104,4.20146465301514,"l9710","12"
"1292",60,2023-08-07 08:00:00,0.519528269767761,4.02986335754395,"l9710","12"
"1293",61,2023-08-07 12:00:00,0.529179513454437,6.38938474655151,"l9710","12"
"1294",62,2023-08-07 16:00:00,0.532193243503571,6.13198232650757,"l9710","12"
"1295",63,2023-08-07 20:00:00,0.524936497211456,4.02986335754395,"l9710","12"
"1296",64,2023-08-08,0.517888307571411,3.21475577354431,"l9710","12"
"1297",65,2023-08-08 04:00:00,0.533060967922211,3.25765633583069,"l9710","12"
"1298",66,2023-08-08 08:00:00,0.531328439712524,3.17185544967651,"l9710","12"
"1299",67,2023-08-08 12:00:00,0.535682141780853,4.45886707305908,"l9710","12"
"1300",68,2023-08-08 16:00:00,0.522425413131714,4.9307713508606,"l9710","12"
"1301",69,2023-08-08 20:00:00,0.518706858158112,3.51505851745605,"l9710","12"
"1302",70,2023-08-09,0.520765662193298,2.91445302963257,"l9710","12"
"1303",71,2023-08-09 04:00:00,0.537887156009674,1.79904294013977,"l9710","12"
"1304",72,2023-08-09 08:00:00,0.54145473241806,2.35674810409546,"l9710","12"
"1305",73,2023-08-09 12:00:00,0.542354345321655,3.47215819358826,"l9710","12"
"1306",74,2023-08-09 16:00:00,0.540111124515533,3.34345698356628,"l9710","12"
"1307",75,2023-08-09 20:00:00,0.531328439712524,2.61415028572083,"l9710","12"
"1308",76,2023-08-10,0.5245161652565,2.18514657020569,"l9710","12"
"1309",77,2023-08-10 04:00:00,0.5245161652565,2.01354503631592,"l9710","12"
"1310",78,2023-08-10 08:00:00,0.5245161652565,2.61415028572083,"l9710","12"
"1311",79,2023-08-10 12:00:00,0.519528269767761,7.63349628448486,"l9710","12"
"1312",80,2023-08-10 16:00:00,0.513035237789154,10.8081245422363,"l9710","12"
"1313",81,2023-08-10 20:00:00,0.508280754089355,4.97367191314697,"l9710","12"
"1314",82,2023-08-11,0.505551934242249,3.38635730743408,"l9710","12"
"1315",83,2023-08-11 04:00:00,0.511837482452393,2.82865238189697,"l9710","12"
"1316",84,2023-08-11 08:00:00,0.536121606826782,4.11566400527954,"l9710","12"
"1317",85,2023-08-11 12:00:00,0.532193243503571,7.16159200668335,"l9710","12"
"1318",86,2023-08-11 16:00:00,0.527048885822296,9.135009765625,"l9710","12"
"1319",87,2023-08-11 20:00:00,0.526201725006104,6.04618167877197,"l9710","12"
"1320",88,2023-08-12,0.523259580135345,4.58756828308105,"l9710","12"
"1321",89,2023-08-12 04:00:00,0.518706858158112,3.7724609375,"l9710","12"
"1322",90,2023-08-12 08:00:00,0.514641880989075,3.98696279525757,"l9710","12"
"1323",91,2023-08-12 12:00:00,0.513035237789154,7.54769515991211,"l9710","12"
"1324",92,2023-08-12 16:00:00,0.511042356491089,10.7652244567871,"l9710","12"
"1325",93,2023-08-12 20:00:00,0.507888913154602,6.34648418426514,"l9710","12"
"1326",94,2023-08-13,0.508673250675201,4.80207014083862,"l9710","12"
"1327",95,2023-08-13 04:00:00,0.511439561843872,4.28726577758789,"l9710","12"
"1328",96,2023-08-13 08:00:00,0.527898907661438,4.67336893081665,"l9710","12"
"1329",97,2023-08-13 12:00:00,0.524096608161926,8.53440475463867,"l9710","12"
"1330",98,2023-08-13 16:00:00,0.527048885822296,10.0359182357788,"l9710","12"
"1331",99,2023-08-13 20:00:00,0.519528269767761,6.47518539428711,"l9710","12"
"1332",100,2023-08-14,0.531328439712524,4.9307713508606,"l9710","12"
"1333",101,2023-08-14 04:00:00,0.524936497211456,4.20146465301514,"l9710","12"
"1334",102,2023-08-14 08:00:00,0.5245161652565,4.20146465301514,"l9710","12"
"1335",103,2023-08-14 12:00:00,0.523259580135345,9.00630855560303,"l9710","12"
"1336",104,2023-08-14 16:00:00,0.509854793548584,10.8510255813599,"l9710","12"
"1337",105,2023-08-14 20:00:00,0.510249972343445,6.9041895866394,"l9710","12"
"1338",106,2023-08-15,0.536561846733093,5.35977554321289,"l9710","12"
"1339",107,2023-08-15 04:00:00,0.531328439712524,4.50176763534546,"l9710","12"
"1340",108,2023-08-15 08:00:00,0.533495962619781,5.10237312316895,"l9710","12"
"1341",109,2023-08-15 12:00:00,0.522842109203339,10.6365232467651,"l9710","12"
"1342",110,2023-08-15 16:00:00,0.515449285507202,11.0655269622803,"l9710","12"
"1343",111,2023-08-15 20:00:00,0.513435900211334,6.9041895866394,"l9710","12"
"1344",112,2023-08-16,0.51911723613739,5.44557619094849,"l9710","12"
"1345",113,2023-08-16 04:00:00,0.520352482795715,4.80207014083862,"l9710","12"
"1346",114,2023-08-16 08:00:00,0.520352482795715,5.14527320861816,"l9710","12"
"1347",115,2023-08-16 12:00:00,0.514641880989075,13.3821487426758,"l9710","12"
"1348",116,2023-08-16 16:00:00,0.498682469129562,16.4280757904053,"l9710","12"
